datetime,num_orders
03-04-2018 04:50,4
03-04-2018 05:00,9
03-04-2018 05:10,8
03-04-2018 05:20,4
03-04-2018 05:30,0
03-04-2018 05:40,1
03-04-2018 05:50,0
03-04-2018 06:00,0
03-04-2018 06:10,0
03-04-2018 06:20,0
03-04-2018 06:30,2
03-04-2018 06:40,6
03-04-2018 06:50,3
03-04-2018 07:00,0
03-04-2018 07:10,0
03-04-2018 07:20,1
03-04-2018 07:30,3
03-04-2018 07:40,4
03-04-2018 07:50,4
03-04-2018 08:00,2
03-04-2018 08:10,4
03-04-2018 08:20,6
03-04-2018 08:30,11
03-04-2018 08:40,8
03-04-2018 08:50,8
03-04-2018 09:00,2
03-04-2018 09:10,10
03-04-2018 09:20,7
03-04-2018 09:30,7
03-04-2018 09:40,6
03-04-2018 09:50,7
03-04-2018 10:00,5
03-04-2018 10:10,2
03-04-2018 10:20,1
03-04-2018 10:30,1
03-04-2018 10:40,4
03-04-2018 10:50,6
03-04-2018 11:00,8
03-04-2018 11:10,6
03-04-2018 11:20,8
03-04-2018 11:30,7
03-04-2018 11:40,5
03-04-2018 11:50,7
03-04-2018 12:00,3
03-04-2018 12:10,5
03-04-2018 12:20,5
03-04-2018 12:30,5
03-04-2018 12:40,6
03-04-2018 12:50,6
03-04-2018 13:00,2
03-04-2018 13:10,0
03-04-2018 13:20,1
03-04-2018 13:30,2
03-04-2018 13:40,5
03-04-2018 13:50,20
03-04-2018 14:00,6
03-04-2018 14:10,5
03-04-2018 14:20,14
03-04-2018 14:30,16
03-04-2018 14:40,11
03-04-2018 14:50,4
03-04-2018 15:00,5
03-04-2018 15:10,12
03-04-2018 15:20,6
03-04-2018 15:30,11
03-04-2018 15:40,14
03-04-2018 15:50,10
03-04-2018 16:00,13
03-04-2018 16:10,10
03-04-2018 16:20,8
03-04-2018 16:30,11
03-04-2018 16:40,8
03-04-2018 16:50,14
03-04-2018 17:00,9
03-04-2018 17:10,7
03-04-2018 17:20,8
03-04-2018 17:30,11
03-04-2018 17:40,8
03-04-2018 17:50,8
03-04-2018 18:00,8
03-04-2018 18:10,11
03-04-2018 18:20,18
03-04-2018 18:30,19
03-04-2018 18:40,10
03-04-2018 18:50,14
03-04-2018 19:00,10
03-04-2018 19:10,9
03-04-2018 19:20,8
03-04-2018 19:30,7
03-04-2018 19:40,11
03-04-2018 19:50,11
03-04-2018 20:00,6
03-04-2018 20:10,9
03-04-2018 20:20,13
03-04-2018 20:30,13
03-04-2018 20:40,19
03-04-2018 20:50,17
03-04-2018 21:00,9
03-04-2018 21:10,16
03-04-2018 21:20,12
03-04-2018 21:30,15
03-04-2018 21:40,12
03-04-2018 21:50,11
03-04-2018 22:00,7
03-04-2018 22:10,7
03-04-2018 22:20,20
03-04-2018 22:30,23
03-04-2018 22:40,14
03-04-2018 22:50,12
03-04-2018 23:00,6
03-04-2018 23:10,12
03-04-2018 23:20,10
03-04-2018 23:30,14
03-04-2018 23:40,14
03-04-2018 23:50,12
03-05-2018 00:00,17
03-05-2018 00:10,11
03-05-2018 00:20,15
03-05-2018 00:30,14
03-05-2018 00:40,12
03-05-2018 00:50,17
03-05-2018 01:00,42
03-05-2018 01:10,31
03-05-2018 01:20,27
03-05-2018 01:30,30
03-05-2018 01:40,28
03-05-2018 01:50,18
03-05-2018 02:00,5
03-05-2018 02:10,4
03-05-2018 02:20,14
03-05-2018 02:30,5
03-05-2018 02:40,2
03-05-2018 02:50,2
03-05-2018 03:00,0
03-05-2018 03:10,14
03-05-2018 03:20,13
03-05-2018 03:30,8
03-05-2018 03:40,8
03-05-2018 03:50,8
03-05-2018 04:00,6
03-05-2018 04:10,7
03-05-2018 04:20,14
03-05-2018 04:30,3
03-05-2018 04:40,1
03-05-2018 04:50,3
03-05-2018 05:00,4
03-05-2018 05:10,7
03-05-2018 05:20,3
03-05-2018 05:30,2
03-05-2018 05:40,0
03-05-2018 05:50,0
03-05-2018 06:00,0
03-05-2018 06:10,0
03-05-2018 06:20,0
03-05-2018 06:30,0
03-05-2018 06:40,2
03-05-2018 06:50,1
03-05-2018 07:00,4
03-05-2018 07:10,2
03-05-2018 07:20,0
03-05-2018 07:30,3
03-05-2018 07:40,1
03-05-2018 07:50,4
03-05-2018 08:00,4
03-05-2018 08:10,7
03-05-2018 08:20,8
03-05-2018 08:30,2
03-05-2018 08:40,7
03-05-2018 08:50,3
03-05-2018 09:00,12
03-05-2018 09:10,11
03-05-2018 09:20,8
03-05-2018 09:30,10
03-05-2018 09:40,13
03-05-2018 09:50,5
03-05-2018 10:00,5
03-05-2018 10:10,5
03-05-2018 10:20,5
03-05-2018 10:30,9
03-05-2018 10:40,18
03-05-2018 10:50,8
03-05-2018 11:00,6
03-05-2018 11:10,5
03-05-2018 11:20,14
03-05-2018 11:30,10
03-05-2018 11:40,11
03-05-2018 11:50,16
03-05-2018 12:00,15
03-05-2018 12:10,13
03-05-2018 12:20,6
03-05-2018 12:30,13
03-05-2018 12:40,17
03-05-2018 12:50,21
03-05-2018 13:00,9
03-05-2018 13:10,7
03-05-2018 13:20,3
03-05-2018 13:30,4
03-05-2018 13:40,8
03-05-2018 13:50,6
03-05-2018 14:00,9
03-05-2018 14:10,9
03-05-2018 14:20,10
03-05-2018 14:30,15
03-05-2018 14:40,9
03-05-2018 14:50,6
03-05-2018 15:00,6
03-05-2018 15:10,13
03-05-2018 15:20,4
03-05-2018 15:30,8
03-05-2018 15:40,8
03-05-2018 15:50,6
03-05-2018 16:00,7
03-05-2018 16:10,11
03-05-2018 16:20,9
03-05-2018 16:30,12
03-05-2018 16:40,9
03-05-2018 16:50,11
03-05-2018 17:00,10
03-05-2018 17:10,8
03-05-2018 17:20,5
03-05-2018 17:30,5
03-05-2018 17:40,3
03-05-2018 17:50,6
03-05-2018 18:00,7
03-05-2018 18:10,13
03-05-2018 18:20,11
03-05-2018 18:30,16
03-05-2018 18:40,22
03-05-2018 18:50,17
03-05-2018 19:00,11
03-05-2018 19:10,6
03-05-2018 19:20,9
03-05-2018 19:30,4
03-05-2018 19:40,1
03-05-2018 19:50,6
03-05-2018 20:00,5
03-05-2018 20:10,13
03-05-2018 20:20,2
03-05-2018 20:30,6
03-05-2018 20:40,6
03-05-2018 20:50,8
03-05-2018 21:00,5
03-05-2018 21:10,14
03-05-2018 21:20,10
03-05-2018 21:30,2
03-05-2018 21:40,5
03-05-2018 21:50,6
03-05-2018 22:00,9
03-05-2018 22:10,14
03-05-2018 22:20,12
03-05-2018 22:30,19
03-05-2018 22:40,6
03-05-2018 22:50,12
03-05-2018 23:00,5
03-05-2018 23:10,8
03-05-2018 23:20,10
03-05-2018 23:30,9
03-05-2018 23:40,9
03-05-2018 23:50,6
03-06-2018 00:00,2
03-06-2018 00:10,5
03-06-2018 00:20,7
03-06-2018 00:30,6
03-06-2018 00:40,11
03-06-2018 00:50,11
03-06-2018 01:00,20
03-06-2018 01:10,14
03-06-2018 01:20,13
03-06-2018 01:30,11
03-06-2018 01:40,10
03-06-2018 01:50,7
03-06-2018 02:00,7
03-06-2018 02:10,4
03-06-2018 02:20,4
03-06-2018 02:30,7
03-06-2018 02:40,7
03-06-2018 02:50,7
03-06-2018 03:00,11
03-06-2018 03:10,11
03-06-2018 03:20,13
03-06-2018 03:30,7
03-06-2018 03:40,3
03-06-2018 03:50,4
03-06-2018 04:00,7
03-06-2018 04:10,5
03-06-2018 04:20,8
03-06-2018 04:30,2
03-06-2018 04:40,1
03-06-2018 04:50,7
03-06-2018 05:00,9
03-06-2018 05:10,1
03-06-2018 05:20,10
03-06-2018 05:30,11
03-06-2018 05:40,4
03-06-2018 05:50,1
03-06-2018 06:00,0
03-06-2018 06:10,0
03-06-2018 06:20,0
03-06-2018 06:30,4
03-06-2018 06:40,2
03-06-2018 06:50,1
03-06-2018 07:00,0
03-06-2018 07:10,1
03-06-2018 07:20,2
03-06-2018 07:30,3
03-06-2018 07:40,2
03-06-2018 07:50,2
03-06-2018 08:00,4
03-06-2018 08:10,4
03-06-2018 08:20,5
03-06-2018 08:30,3
03-06-2018 08:40,4
03-06-2018 08:50,5
03-06-2018 09:00,6
03-06-2018 09:10,10
03-06-2018 09:20,15
03-06-2018 09:30,14
03-06-2018 09:40,5
03-06-2018 09:50,2
03-06-2018 10:00,5
03-06-2018 10:10,5
03-06-2018 10:20,7
03-06-2018 10:30,14
03-06-2018 10:40,7
03-06-2018 10:50,13
03-06-2018 11:00,6
03-06-2018 11:10,7
03-06-2018 11:20,9
03-06-2018 11:30,15
03-06-2018 11:40,8
03-06-2018 11:50,3
03-06-2018 12:00,7
03-06-2018 12:10,9
03-06-2018 12:20,6
03-06-2018 12:30,4
03-06-2018 12:40,7
03-06-2018 12:50,8
03-06-2018 13:00,9
03-06-2018 13:10,7
03-06-2018 13:20,9
03-06-2018 13:30,12
03-06-2018 13:40,3
03-06-2018 13:50,2
03-06-2018 14:00,4
03-06-2018 14:10,9
03-06-2018 14:20,17
03-06-2018 14:30,5
03-06-2018 14:40,2
03-06-2018 14:50,3
03-06-2018 15:00,7
03-06-2018 15:10,13
03-06-2018 15:20,16
03-06-2018 15:30,11
03-06-2018 15:40,12
03-06-2018 15:50,4
03-06-2018 16:00,5
03-06-2018 16:10,7
03-06-2018 16:20,6
03-06-2018 16:30,5
03-06-2018 16:40,8
03-06-2018 16:50,11
03-06-2018 17:00,8
03-06-2018 17:10,9
03-06-2018 17:20,10
03-06-2018 17:30,10
03-06-2018 17:40,8
03-06-2018 17:50,7
03-06-2018 18:00,8
03-06-2018 18:10,14
03-06-2018 18:20,12
03-06-2018 18:30,7
03-06-2018 18:40,6
03-06-2018 18:50,4
03-06-2018 19:00,8
03-06-2018 19:10,16
03-06-2018 19:20,6
03-06-2018 19:30,5
03-06-2018 19:40,6
03-06-2018 19:50,7
03-06-2018 20:00,5
03-06-2018 20:10,15
03-06-2018 20:20,14
03-06-2018 20:30,22
03-06-2018 20:40,19
03-06-2018 20:50,8
03-06-2018 21:00,9
03-06-2018 21:10,10
03-06-2018 21:20,11
03-06-2018 21:30,12
03-06-2018 21:40,9
03-06-2018 21:50,7
03-06-2018 22:00,8
03-06-2018 22:10,19
03-06-2018 22:20,22
03-06-2018 22:30,14
03-06-2018 22:40,11
03-06-2018 22:50,7
03-06-2018 23:00,6
03-06-2018 23:10,2
03-06-2018 23:20,2
03-06-2018 23:30,5
03-06-2018 23:40,18
03-06-2018 23:50,14
03-07-2018 00:00,16
03-07-2018 00:10,20
03-07-2018 00:20,17
03-07-2018 00:30,12
03-07-2018 00:40,16
03-07-2018 00:50,19
03-07-2018 01:00,21
03-07-2018 01:10,21
03-07-2018 01:20,24
03-07-2018 01:30,15
03-07-2018 01:40,24
03-07-2018 01:50,16
03-07-2018 02:00,4
03-07-2018 02:10,1
03-07-2018 02:20,2
03-07-2018 02:30,2
03-07-2018 02:40,7
03-07-2018 02:50,8
03-07-2018 03:00,9
03-07-2018 03:10,9
03-07-2018 03:20,11
03-07-2018 03:30,9
03-07-2018 03:40,10
03-07-2018 03:50,18
03-07-2018 04:00,22
03-07-2018 04:10,23
03-07-2018 04:20,8
03-07-2018 04:30,4
03-07-2018 04:40,9
03-07-2018 04:50,7
03-07-2018 05:00,3
03-07-2018 05:10,1
03-07-2018 05:20,1
03-07-2018 05:30,1
03-07-2018 05:40,3
03-07-2018 05:50,1
03-07-2018 06:00,4
03-07-2018 06:10,3
03-07-2018 06:20,2
03-07-2018 06:30,0
03-07-2018 06:40,6
03-07-2018 06:50,4
03-07-2018 07:00,2
03-07-2018 07:10,3
03-07-2018 07:20,4
03-07-2018 07:30,0
03-07-2018 07:40,5
03-07-2018 07:50,3
03-07-2018 08:00,7
03-07-2018 08:10,6
03-07-2018 08:20,8
03-07-2018 08:30,5
03-07-2018 08:40,7
03-07-2018 08:50,5
03-07-2018 09:00,6
03-07-2018 09:10,12
03-07-2018 09:20,16
03-07-2018 09:30,5
03-07-2018 09:40,6
03-07-2018 09:50,5
03-07-2018 10:00,5
03-07-2018 10:10,2
03-07-2018 10:20,2
03-07-2018 10:30,5
03-07-2018 10:40,7
03-07-2018 10:50,13
03-07-2018 11:00,9
03-07-2018 11:10,15
03-07-2018 11:20,9
03-07-2018 11:30,15
03-07-2018 11:40,3
03-07-2018 11:50,7
03-07-2018 12:00,10
03-07-2018 12:10,8
03-07-2018 12:20,5
03-07-2018 12:30,3
03-07-2018 12:40,2
03-07-2018 12:50,6
03-07-2018 13:00,9
03-07-2018 13:10,11
03-07-2018 13:20,12
03-07-2018 13:30,5
03-07-2018 13:40,8
03-07-2018 13:50,10
03-07-2018 14:00,8
03-07-2018 14:10,6
03-07-2018 14:20,5
03-07-2018 14:30,8
03-07-2018 14:40,9
03-07-2018 14:50,7
03-07-2018 15:00,1
03-07-2018 15:10,6
03-07-2018 15:20,11
03-07-2018 15:30,13
03-07-2018 15:40,12
03-07-2018 15:50,8
03-07-2018 16:00,5
03-07-2018 16:10,7
03-07-2018 16:20,4
03-07-2018 16:30,12
03-07-2018 16:40,9
03-07-2018 16:50,9
03-07-2018 17:00,13
03-07-2018 17:10,9
03-07-2018 17:20,11
03-07-2018 17:30,9
03-07-2018 17:40,4
03-07-2018 17:50,2
03-07-2018 18:00,12
03-07-2018 18:10,25
03-07-2018 18:20,19
03-07-2018 18:30,15
03-07-2018 18:40,18
03-07-2018 18:50,10
03-07-2018 19:00,11
03-07-2018 19:10,11
03-07-2018 19:20,9
03-07-2018 19:30,7
03-07-2018 19:40,6
03-07-2018 19:50,6
03-07-2018 20:00,15
03-07-2018 20:10,17
03-07-2018 20:20,13
03-07-2018 20:30,7
03-07-2018 20:40,10
03-07-2018 20:50,14
03-07-2018 21:00,14
03-07-2018 21:10,11
03-07-2018 21:20,19
03-07-2018 21:30,20
03-07-2018 21:40,26
03-07-2018 21:50,18
03-07-2018 22:00,19
03-07-2018 22:10,36
03-07-2018 22:20,20
03-07-2018 22:30,23
03-07-2018 22:40,16
03-07-2018 22:50,13
03-07-2018 23:00,5
03-07-2018 23:10,13
03-07-2018 23:20,16
03-07-2018 23:30,25
03-07-2018 23:40,21
03-07-2018 23:50,14
03-08-2018 00:00,15
03-08-2018 00:10,17
03-08-2018 00:20,27
03-08-2018 00:30,29
03-08-2018 00:40,27
03-08-2018 00:50,28
03-08-2018 01:00,17
03-08-2018 01:10,19
03-08-2018 01:20,14
03-08-2018 01:30,6
03-08-2018 01:40,9
03-08-2018 01:50,13
03-08-2018 02:00,13
03-08-2018 02:10,13
03-08-2018 02:20,12
03-08-2018 02:30,2
03-08-2018 02:40,10
03-08-2018 02:50,15
03-08-2018 03:00,12
03-08-2018 03:10,17
03-08-2018 03:20,15
03-08-2018 03:30,8
03-08-2018 03:40,5
03-08-2018 03:50,11
03-08-2018 04:00,9
03-08-2018 04:10,7
03-08-2018 04:20,10
03-08-2018 04:30,15
03-08-2018 04:40,12
03-08-2018 04:50,7
03-08-2018 05:00,2
03-08-2018 05:10,2
03-08-2018 05:20,1
03-08-2018 05:30,0
03-08-2018 05:40,0
03-08-2018 05:50,1
03-08-2018 06:00,0
03-08-2018 06:10,0
03-08-2018 06:20,0
03-08-2018 06:30,0
03-08-2018 06:40,1
03-08-2018 06:50,5
03-08-2018 07:00,4
03-08-2018 07:10,3
03-08-2018 07:20,1
03-08-2018 07:30,4
03-08-2018 07:40,1
03-08-2018 07:50,6
03-08-2018 08:00,4
03-08-2018 08:10,3
03-08-2018 08:20,16
03-08-2018 08:30,24
03-08-2018 08:40,17
03-08-2018 08:50,13
03-08-2018 09:00,17
03-08-2018 09:10,20
03-08-2018 09:20,21
03-08-2018 09:30,8
03-08-2018 09:40,9
03-08-2018 09:50,22
03-08-2018 10:00,8
03-08-2018 10:10,8
03-08-2018 10:20,10
03-08-2018 10:30,10
03-08-2018 10:40,13
03-08-2018 10:50,19
03-08-2018 11:00,13
